Date,drybulb_C,dewpoint_C,relhum_percent,wetbulb_C
2018-04-19 21:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-19 22:00:00,27.7,25.1,86.0,25.784453284265272
2018-04-19 23:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-20 00:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-20 01:00:00,27.0,25.3,90.0,25.664660270202106
2018-04-20 02:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-20 03:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-20 04:00:00,26.8,25.1,90.0,25.467663547214872
2018-04-20 05:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-20 06:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-20 07:00:00,28.2,25.3,84.0,25.983254022042825
2018-04-20 08:00:00,29.0,25.0,79.0,26.021218455811564
2018-04-20 09:00:00,30.0,25.0,75.0,26.369379707659448
2018-04-20 10:00:00,30.7,24.6,70.0,26.247742330363263
2018-04-20 11:00:00,33.0,25.0,63.0,27.21115609552107
2018-04-20 12:00:00,32.0,25.0,67.0,26.968128113113895
2018-04-20 13:00:00,32.8,24.5,62.0,26.857795243959522
2018-04-20 14:00:00,33.0,24.0,59.0,26.51563172758746
2018-04-20 15:00:00,32.0,24.0,63.0,26.302164139836215
2018-04-20 16:00:00,30.7,24.1,68.0,25.92951608748253
2018-04-20 17:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-20 18:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-20 19:00:00,26.6,24.2,87.0,24.85163544493022
2018-04-20 20:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-20 21:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-20 22:00:00,26.3,24.4,89.0,24.83640212282597
2018-04-20 23:00:00,26.0,24.0,89.0,24.541613599096525
2018-04-21 00:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-21 01:00:00,26.3,24.3,89.0,24.83640212282597
2018-04-21 02:00:00,26.0,24.0,89.0,24.541613599096525
2018-04-21 03:00:00,26.0,24.0,89.0,24.541613599096525
2018-04-21 04:00:00,26.1,24.3,90.0,24.778174619736458
2018-04-21 05:00:00,26.0,24.0,89.0,24.541613599096525
2018-04-21 06:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-21 07:00:00,27.4,24.8,86.0,25.491838857310338
2018-04-21 08:00:00,29.0,25.0,79.0,26.021218455811564
2018-04-21 09:00:00,30.0,25.0,75.0,26.369379707659448
2018-04-21 10:00:00,30.7,24.7,70.0,26.247742330363263
2018-04-21 11:00:00,32.0,24.0,63.0,26.302164139836215
2018-04-21 12:00:00,29.0,26.0,84.0,26.759571076097615
2018-04-21 13:00:00,28.4,23.3,74.0,24.70632396470372
2018-04-21 14:00:00,30.0,25.0,75.0,26.369379707659448
2018-04-21 15:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-21 16:00:00,27.6,24.2,82.0,25.113951524126858
2018-04-21 17:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-21 18:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-21 19:00:00,27.1,24.3,85.0,25.057651136297814
2018-04-21 20:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-21 21:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-21 22:00:00,26.5,25.0,91.0,25.311226016038464
2018-04-21 23:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-22 00:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-22 01:00:00,26.3,25.0,93.0,25.390458264432862
2018-04-22 02:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-22 03:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-22 04:00:00,25.9,25.1,95.0,25.268027376061784
2018-04-22 05:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-22 06:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-22 07:00:00,27.5,25.2,87.0,25.73167993218587
2018-04-22 08:00:00,29.0,25.0,79.0,26.021218455811564
2018-04-22 09:00:00,31.0,26.0,75.0,27.315662356231062
2018-04-22 10:00:00,30.8,25.3,73.0,26.814065004257365
2018-04-22 11:00:00,33.0,25.0,63.0,27.21115609552107
2018-04-22 12:00:00,33.0,25.0,63.0,27.21115609552107
2018-04-22 13:00:00,29.0,24.8,78.0,25.87236146864669
2018-04-22 14:00:00,29.0,25.0,79.0,26.021218455811564
2018-04-22 15:00:00,28.0,24.0,79.0,25.063858559388002
2018-04-22 16:00:00,29.0,24.6,77.0,25.72306796198307
2018-04-22 17:00:00,29.0,25.0,79.0,26.021218455811564
2018-04-22 18:00:00,29.0,25.0,79.0,26.021218455811564
2018-04-22 19:00:00,28.4,25.6,85.0,26.322427798630088
2018-04-22 20:00:00,29.0,25.0,79.0,26.021218455811564
2018-04-22 21:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-22 22:00:00,28.2,25.3,84.0,25.983254022042825
2018-04-22 23:00:00,28.0,26.0,89.0,26.506868232663262
2018-04-23 00:00:00,28.0,26.0,89.0,26.506868232663262
2018-04-23 01:00:00,27.2,25.4,90.0,25.861656943246842
2018-04-23 02:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-23 03:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-23 04:00:00,27.0,25.4,91.0,25.804881786932192
2018-04-23 05:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-23 06:00:00,27.0,26.0,94.0,26.224472104425796
2018-04-23 07:00:00,28.0,25.9,88.0,26.363855677770616
2018-04-23 08:00:00,29.0,25.0,79.0,26.021218455811564
2018-04-23 09:00:00,31.0,25.0,70.0,26.527204878465724
2018-04-23 10:00:00,31.9,25.0,67.0,26.875911280647898
2018-04-23 11:00:00,31.0,25.0,70.0,26.527204878465724
2018-04-23 12:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-23 13:00:00,28.3,24.5,80.0,25.49763198333287
2018-04-23 14:00:00,30.0,24.0,70.0,25.59566236334207
2018-04-23 15:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-23 16:00:00,26.2,24.3,89.0,24.738139294674188
2018-04-23 17:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-23 18:00:00,26.0,24.0,89.0,24.541613599096525
2018-04-23 19:00:00,25.9,24.9,94.0,25.13092891603002
2018-04-23 20:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-23 21:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-23 22:00:00,26.4,25.2,93.0,25.48964671161499
2018-04-23 23:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-24 00:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-24 01:00:00,26.3,24.0,87.0,24.558287038268908
2018-04-24 02:00:00,26.0,24.0,89.0,24.541613599096525
2018-04-24 03:00:00,26.0,23.0,84.0,23.84837739176672
2018-04-24 04:00:00,25.8,23.7,88.0,24.20732273292772
2018-04-24 05:00:00,26.0,24.0,89.0,24.541613599096525
2018-04-24 06:00:00,26.0,24.0,89.0,24.541613599096525
2018-04-24 07:00:00,26.9,24.4,86.0,25.00414787097687
2018-04-24 08:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-24 09:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-24 10:00:00,28.8,24.2,76.0,25.383496907472292
2018-04-24 11:00:00,30.0,25.0,75.0,26.369379707659448
2018-04-24 12:00:00,31.0,26.0,75.0,27.315662356231062
2018-04-24 13:00:00,30.6,25.4,74.0,26.78184652403675
2018-04-24 14:00:00,31.0,25.0,70.0,26.527204878465724
2018-04-24 15:00:00,31.0,25.0,70.0,26.527204878465724
2018-04-24 16:00:00,32.7,22.4,55.0,25.537035894985188
2018-04-24 17:00:00,31.0,22.0,59.0,24.725707468375752
2018-04-24 18:00:00,31.0,23.0,62.0,25.227770196029716
2018-04-24 19:00:00,29.9,21.5,61.0,24.069115016962062
2018-04-24 20:00:00,30.0,22.0,62.0,24.322197273686804
2018-04-24 21:00:00,29.0,23.0,70.0,24.664117848418428
2018-04-24 22:00:00,28.1,23.0,74.0,24.423297475477426
2018-04-24 23:00:00,29.0,23.0,70.0,24.664117848418428
2018-04-25 00:00:00,28.0,24.0,79.0,25.063858559388002
2018-04-25 01:00:00,27.7,23.8,79.0,24.776650274220703
2018-04-25 02:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-25 03:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-25 04:00:00,27.0,24.9,88.0,25.383614220461
2018-04-25 05:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-25 06:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-25 07:00:00,27.8,25.1,85.0,25.73868501656289
2018-04-25 08:00:00,30.0,26.0,79.0,26.97857676470677
2018-04-25 09:00:00,30.0,25.0,75.0,26.369379707659448
2018-04-25 10:00:00,31.6,23.9,64.0,26.105073376664805
2018-04-25 11:00:00,33.0,23.0,56.0,25.981633014641577
2018-04-25 12:00:00,33.0,22.0,53.0,25.43559245191941
2018-04-25 13:00:00,34.5,22.7,50.0,26.1655675146523
2018-04-25 14:00:00,33.0,21.0,49.0,24.68616026680631
2018-04-25 15:00:00,34.0,21.0,47.0,25.147747292179744
2018-04-25 16:00:00,33.8,20.4,46.0,24.77942814549252
2018-04-25 17:00:00,34.0,20.0,44.0,24.54168859080818
2018-04-25 18:00:00,32.0,19.0,46.0,23.26361452677162
2018-04-25 19:00:00,30.9,19.8,52.0,23.42776431386153
2018-04-25 20:00:00,29.0,25.0,79.0,26.021218455811564
2018-04-25 21:00:00,29.0,26.0,84.0,26.759571076097615
2018-04-25 22:00:00,28.8,26.3,86.0,26.857371809515005
2018-04-25 23:00:00,29.0,26.0,84.0,26.759571076097615
2018-04-26 00:00:00,29.0,26.0,84.0,26.759571076097615
2018-04-26 01:00:00,28.8,25.5,82.0,26.272292511637925
2018-04-26 02:00:00,28.0,26.0,89.0,26.506868232663262
2018-04-26 03:00:00,28.0,26.0,89.0,26.506868232663262
2018-04-26 04:00:00,27.9,25.7,88.0,26.265831590241703
2018-04-26 05:00:00,28.0,26.0,89.0,26.506868232663262
2018-04-26 06:00:00,28.0,26.0,89.0,26.506868232663262
2018-04-26 07:00:00,29.1,25.5,81.0,26.413962649804134
2018-04-26 08:00:00,30.0,25.0,75.0,26.369379707659448
2018-04-26 09:00:00,31.0,25.0,70.0,26.527204878465724
2018-04-26 10:00:00,30.3,24.9,73.0,26.34380905135997
2018-04-26 11:00:00,31.0,25.0,70.0,26.527204878465724
2018-04-26 12:00:00,32.0,24.0,63.0,26.302164139836215
2018-04-26 13:00:00,31.6,25.8,71.0,27.246932513474977
2018-04-26 14:00:00,31.0,25.0,70.0,26.527204878465724
2018-04-26 15:00:00,29.0,25.0,79.0,26.021218455811564
2018-04-26 16:00:00,28.3,25.0,82.0,25.789650694767
2018-04-26 17:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-26 18:00:00,25.0,24.0,94.0,24.236210719425056
2018-04-26 19:00:00,25.6,24.9,96.0,25.105445618308874
2018-04-26 20:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-26 21:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-26 22:00:00,25.8,25.1,96.0,25.305154508061875
2018-04-26 23:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-27 00:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-27 01:00:00,26.1,25.2,95.0,25.467297428222974
2018-04-27 02:00:00,27.0,26.0,94.0,26.224472104425796
2018-04-27 03:00:00,27.0,26.0,94.0,26.224472104425796
2018-04-27 04:00:00,26.8,25.6,93.0,25.886400383159717
2018-04-27 05:00:00,27.0,26.0,94.0,26.224472104425796
2018-04-27 06:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-27 07:00:00,26.6,25.3,93.0,25.688023570765335
2018-04-27 08:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-27 09:00:00,28.0,26.0,89.0,26.506868232663262
2018-04-27 10:00:00,29.1,25.4,80.0,26.265660644154174
2018-04-27 11:00:00,31.0,25.0,70.0,26.527204878465724
2018-04-27 12:00:00,30.0,25.0,75.0,26.369379707659448
2018-04-27 13:00:00,29.4,25.4,79.0,26.404161967412954
2018-04-27 14:00:00,28.0,26.0,89.0,26.506868232663262
2018-04-27 15:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-27 16:00:00,23.0,22.6,98.0,22.770367615212056
2018-04-27 17:00:00,24.0,23.0,94.0,23.242078261513353
2018-04-27 18:00:00,24.0,24.0,100.0,24.038501455372444
2018-04-27 19:00:00,24.3,23.5,95.0,23.673865310147928
2018-04-27 20:00:00,24.0,23.0,94.0,23.242078261513353
2018-04-27 21:00:00,24.0,23.0,94.0,23.242078261513353
2018-04-27 22:00:00,24.5,23.3,93.0,23.60506417209106
2018-04-27 23:00:00,25.0,23.0,89.0,23.558984326770084
2018-04-28 00:00:00,25.0,24.0,94.0,24.236210719425056
2018-04-28 01:00:00,25.1,23.8,93.0,24.200195971057745
2018-04-28 02:00:00,25.0,24.0,94.0,24.236210719425056
2018-04-28 03:00:00,25.0,24.0,94.0,24.236210719425056
2018-04-28 04:00:00,25.1,24.3,95.0,24.470946712516007
2018-04-28 05:00:00,25.0,24.0,94.0,24.236210719425056
2018-04-28 06:00:00,25.0,25.0,100.0,25.045575127179422
2018-04-28 07:00:00,26.3,25.4,95.0,25.666567435344046
2018-04-28 08:00:00,30.0,26.0,79.0,26.97857676470677
2018-04-28 09:00:00,30.0,25.0,75.0,26.369379707659448
2018-04-28 10:00:00,30.3,25.7,76.0,26.80716162206069
2018-04-28 11:00:00,31.0,26.0,75.0,27.315662356231062
2018-04-28 12:00:00,32.0,24.0,63.0,26.302164139836215
2018-04-28 13:00:00,32.1,23.9,62.0,26.223897542130967
2018-04-28 14:00:00,32.0,24.0,63.0,26.302164139836215
2018-04-28 15:00:00,31.0,25.0,70.0,26.527204878465724
2018-04-28 16:00:00,29.3,25.4,80.0,26.45766765451942
2018-04-28 17:00:00,26.0,25.0,94.0,25.230341990588943
2018-04-28 18:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-28 19:00:00,26.5,24.6,89.0,25.032927740025453
2018-04-28 20:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-28 21:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-28 22:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-28 23:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-29 00:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-29 01:00:00,28.4,25.0,82.0,25.88617908778298
2018-04-29 02:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-29 03:00:00,27.0,25.0,89.0,25.52424155648995
2018-04-29 04:00:00,26.9,25.2,90.0,25.566161914967317
2018-04-29 05:00:00,28.0,26.0,89.0,26.506868232663262
2018-04-29 06:00:00,28.0,26.0,89.0,26.506868232663262
2018-04-29 07:00:00,28.8,26.0,85.0,26.711589378597726
2018-04-29 08:00:00,30.0,26.0,79.0,26.97857676470677
2018-04-29 09:00:00,31.0,26.0,75.0,27.315662356231062
2018-04-29 10:00:00,31.0,26.0,75.0,27.315662356231062
2018-04-29 11:00:00,32.0,26.0,71.0,27.620761739939663
2018-04-29 12:00:00,32.0,26.0,71.0,27.620761739939663
2018-04-29 13:00:00,32.0,24.1,63.0,26.302164139836215
2018-04-29 14:00:00,32.0,25.0,67.0,26.968128113113895
2018-04-29 15:00:00,33.0,24.0,59.0,26.51563172758746
2018-04-29 16:00:00,31.2,25.7,73.0,27.19026944442654
2018-04-29 17:00:00,31.0,26.0,75.0,27.315662356231062
2018-04-29 18:00:00,30.0,26.0,79.0,26.97857676470677
2018-04-29 19:00:00,29.8,26.0,80.0,26.93768491316376
2018-04-29 20:00:00,30.0,26.0,79.0,26.97857676470677
2018-04-29 21:00:00,30.0,26.0,79.0,26.97857676470677
2018-04-29 22:00:00,29.3,25.8,81.0,26.60649786837349
2018-04-29 23:00:00,29.0,26.0,84.0,26.759571076097615
2018-04-30 00:00:00,29.0,26.0,84.0,26.759571076097615
2018-04-30 01:00:00,28.9,25.9,84.0,26.662531493235758
2018-04-30 02:00:00,29.0,26.0,84.0,26.759571076097615
2018-04-30 03:00:00,29.0,26.0,84.0,26.759571076097615
2018-04-30 04:00:00,28.7,25.1,81.0,26.028892032542053
2018-04-30 05:00:00,29.0,26.0,84.0,26.759571076097615
2018-04-30 06:00:00,29.0,25.0,79.0,26.021218455811564
2018-04-30 07:00:00,29.2,25.6,81.0,26.5102302665599
2018-04-30 08:00:00,30.0,25.0,75.0,26.369379707659448
2018-04-30 09:00:00,31.0,26.0,75.0,27.315662356231062
2018-04-30 10:00:00,31.3,25.5,71.0,26.966560399414217
2018-04-30 11:00:00,32.0,26.0,71.0,27.620761739939663
2018-04-30 12:00:00,33.0,25.0,63.0,27.21115609552107
2018-04-30 13:00:00,32.2,25.2,67.0,27.152561716284144
2018-04-30 14:00:00,27.0,24.0,84.0,24.81877673586873
2018-04-30 15:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-30 16:00:00,28.4,25.1,82.0,25.88617908778298
2018-04-30 17:00:00,29.0,25.0,79.0,26.021218455811564
2018-04-30 18:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-30 19:00:00,28.3,23.4,75.0,24.760695213570095
2018-04-30 20:00:00,28.0,24.0,79.0,25.063858559388002
2018-04-30 21:00:00,28.0,25.0,84.0,25.78917461770667
2018-04-30 22:00:00,27.4,25.3,88.0,25.775710959262714
2018-04-30 23:00:00,28.0,26.0,89.0,26.506868232663262
2018-05-01 00:00:00,28.0,26.0,89.0,26.506868232663262
2018-05-01 01:00:00,26.1,24.7,92.0,25.05426667636875
2018-05-01 02:00:00,26.0,25.0,94.0,25.230341990588943
2018-05-01 03:00:00,26.0,25.0,94.0,25.230341990588943
2018-05-01 04:00:00,25.9,24.1,90.0,24.58117766880238
2018-05-01 05:00:00,26.0,24.0,89.0,24.541613599096525
2018-05-01 06:00:00,26.0,25.0,94.0,25.230341990588943
2018-05-01 07:00:00,27.0,24.7,87.0,25.242766463012273
2018-05-01 08:00:00,29.0,26.0,84.0,26.759571076097615
2018-05-01 09:00:00,27.0,25.0,89.0,25.52424155648995
2018-05-01 10:00:00,27.1,25.2,89.0,25.622504281215985
2018-05-01 11:00:00,29.0,25.0,79.0,26.021218455811564
2018-05-01 12:00:00,29.0,24.0,74.0,25.272376441798073
2018-05-01 13:00:00,28.3,25.0,82.0,25.789650694767
2018-05-01 14:00:00,29.0,24.0,74.0,25.272376441798073
2018-05-01 15:00:00,28.0,25.0,84.0,25.78917461770667
2018-05-01 16:00:00,27.9,25.2,85.0,25.835975514857473
2018-05-01 17:00:00,28.0,25.0,84.0,25.78917461770667
2018-05-01 18:00:00,28.0,25.0,84.0,25.78917461770667
2018-05-01 19:00:00,27.1,25.8,93.0,26.183965514594796
2018-05-01 20:00:00,27.0,26.0,94.0,26.224472104425796
2018-05-01 21:00:00,27.0,26.0,94.0,26.224472104425796
2018-05-01 22:00:00,26.6,25.8,95.0,25.96547236206153
2018-05-01 23:00:00,26.0,26.0,100.0,26.05264777505194
2018-05-02 00:00:00,26.0,25.0,94.0,25.230341990588943
2018-05-02 01:00:00,26.0,25.3,96.0,25.504863353546792
2018-05-02 02:00:00,26.0,25.0,94.0,25.230341990588943
2018-05-02 03:00:00,26.0,25.0,94.0,25.230341990588943
2018-05-02 04:00:00,25.5,24.7,95.0,24.86948713572207
2018-05-02 05:00:00,25.0,25.0,100.0,25.045575127179422
2018-05-02 06:00:00,25.0,25.0,100.0,25.045575127179422
2018-05-02 07:00:00,27.1,25.4,90.0,25.763158612951294
2018-05-02 08:00:00,30.0,25.0,75.0,26.369379707659448
2018-05-02 09:00:00,30.0,24.0,70.0,25.59566236334207
2018-05-02 10:00:00,31.4,24.7,68.0,26.577254408806727
2018-05-02 11:00:00,32.0,24.0,63.0,26.302164139836215
2018-05-02 12:00:00,32.0,24.0,63.0,26.302164139836215
2018-05-02 13:00:00,31.8,25.0,67.0,26.78369442751132
2018-05-02 14:00:00,32.0,25.0,67.0,26.968128113113895
2018-05-02 15:00:00,31.0,23.0,62.0,25.227770196029716
2018-05-02 16:00:00,26.4,24.7,90.0,25.07366995038328
2018-05-02 17:00:00,27.0,25.0,89.0,25.52424155648995
2018-05-02 18:00:00,27.0,25.0,89.0,25.52424155648995
2018-05-02 19:00:00,26.9,24.6,87.0,25.144983728826904
2018-05-02 20:00:00,27.0,24.0,84.0,24.81877673586873
2018-05-02 21:00:00,27.0,25.0,89.0,25.52424155648995
2018-05-02 22:00:00,27.0,25.6,92.0,25.944917172879336
2018-05-02 23:00:00,27.0,25.0,89.0,25.52424155648995
2018-05-03 00:00:00,27.0,25.0,89.0,25.52424155648995
2018-05-03 01:00:00,26.9,25.3,91.0,25.706150657219485
2018-05-03 02:00:00,27.0,26.0,94.0,26.224472104425796
2018-05-03 03:00:00,26.0,25.0,94.0,25.230341990588943
2018-05-03 04:00:00,26.3,25.3,94.0,25.528581144946283
2018-05-03 05:00:00,26.0,25.0,94.0,25.230341990588943
2018-05-03 06:00:00,26.0,25.0,94.0,25.230341990588943
2018-05-03 07:00:00,27.9,25.7,88.0,26.265831590241703
2018-05-03 08:00:00,30.0,26.0,79.0,26.97857676470677
2018-05-03 09:00:00,31.0,25.0,70.0,26.527204878465724
2018-05-03 10:00:00,31.9,24.2,64.0,26.37878261968372
2018-05-03 11:00:00,32.0,25.0,67.0,26.968128113113895
2018-05-03 12:00:00,32.0,25.0,67.0,26.968128113113895
2018-05-03 13:00:00,32.3,24.5,64.0,26.743727959968098
2018-05-03 14:00:00,32.0,25.0,67.0,26.968128113113895
2018-05-03 15:00:00,32.0,25.0,67.0,26.968128113113895
2018-05-03 16:00:00,28.8,23.6,74.0,25.083692356536215
2018-05-03 17:00:00,26.0,23.0,84.0,23.84837739176672
2018-05-03 18:00:00,26.0,23.0,84.0,23.84837739176672
2018-05-03 19:00:00,26.9,23.7,83.0,24.580135385724162
2018-05-03 20:00:00,27.0,25.0,89.0,25.52424155648995
2018-05-03 21:00:00,28.0,25.0,84.0,25.78917461770667
2018-05-03 22:00:00,28.3,24.6,80.0,25.49763198333287
2018-05-03 23:00:00,28.0,25.0,84.0,25.78917461770667
2018-05-04 00:00:00,28.0,25.0,84.0,25.78917461770667
2018-05-04 01:00:00,26.9,25.5,92.0,25.845956054468857
2018-05-04 02:00:00,27.0,26.0,94.0,26.224472104425796
2018-05-04 03:00:00,27.0,26.0,94.0,26.224472104425796
2018-05-04 04:00:00,26.4,25.6,95.0,25.76620242208409
2018-05-04 05:00:00,26.0,26.0,100.0,26.05264777505194
2018-05-04 06:00:00,26.0,26.0,100.0,26.05264777505194
2018-05-04 07:00:00,27.2,25.4,90.0,25.861656943246842
2018-05-04 08:00:00,30.0,26.0,79.0,26.97857676470677
2018-05-04 09:00:00,31.0,25.0,70.0,26.527204878465724
2018-05-04 10:00:00,31.6,25.2,69.0,26.924602132652165
2018-05-04 11:00:00,30.0,25.0,75.0,26.369379707659448
2018-05-04 12:00:00,33.0,24.0,59.0,26.51563172758746
2018-05-04 13:00:00,31.8,23.1,60.0,25.61292329737543
2018-05-04 14:00:00,32.0,23.0,59.0,25.620670924836315
2018-05-04 15:00:00,33.0,21.0,49.0,24.68616026680631
2018-05-04 16:00:00,30.9,24.2,68.0,26.114584282330792
2018-05-04 17:00:00,31.0,24.0,66.0,25.884015867420132
2018-05-04 18:00:00,30.0,24.0,70.0,25.59566236334207
2018-05-04 19:00:00,29.8,24.6,74.0,26.027112055097966
2018-05-04 20:00:00,29.0,25.0,79.0,26.021218455811564
2018-05-04 21:00:00,30.0,25.0,75.0,26.369379707659448
2018-05-04 22:00:00,29.3,25.2,79.0,26.30842611316993
2018-05-04 23:00:00,28.0,24.0,79.0,25.063858559388002
2018-05-05 00:00:00,28.0,25.0,84.0,25.78917461770667
2018-05-05 01:00:00,29.1,25.1,79.0,26.116954357413004
2018-05-05 02:00:00,29.0,25.0,79.0,26.021218455811564
2018-05-05 03:00:00,28.0,25.0,84.0,25.78917461770667
2018-05-05 04:00:00,28.2,25.3,84.0,25.983254022042825
2018-05-05 05:00:00,28.0,25.0,84.0,25.78917461770667
2018-05-05 06:00:00,28.0,25.0,84.0,25.78917461770667
2018-05-05 07:00:00,29.1,25.5,81.0,26.413962649804134
2018-05-05 08:00:00,30.0,25.0,75.0,26.369379707659448
2018-05-05 09:00:00,30.0,25.0,75.0,26.369379707659448
2018-05-05 10:00:00,30.8,24.9,71.0,26.499273168358094
2018-05-05 11:00:00,31.0,25.0,70.0,26.527204878465724
2018-05-05 12:00:00,31.0,24.0,66.0,25.884015867420132
2018-05-05 13:00:00,30.1,23.6,68.0,25.37431100178583
2018-05-05 14:00:00,31.0,24.0,66.0,25.884015867420132
2018-05-05 15:00:00,31.0,24.0,66.0,25.884015867420132
2018-05-05 16:00:00,30.8,25.0,71.0,26.499273168358094
2018-05-05 17:00:00,30.0,25.0,75.0,26.369379707659448
2018-05-05 18:00:00,30.0,24.0,70.0,25.59566236334207
2018-05-05 19:00:00,28.9,25.0,80.0,26.073653572194104
2018-05-05 20:00:00,29.0,25.0,79.0,26.021218455811564
2018-05-05 21:00:00,29.0,25.0,79.0,26.021218455811564
2018-05-05 22:00:00,29.1,25.2,80.0,26.265660644154174
2018-05-05 23:00:00,29.0,25.0,79.0,26.021218455811564
2018-05-06 00:00:00,29.0,25.0,79.0,26.021218455811564
2018-05-06 01:00:00,29.0,24.9,79.0,26.021218455811564
2018-05-06 02:00:00,29.0,25.0,79.0,26.021218455811564
2018-05-06 03:00:00,29.0,26.0,84.0,26.759571076097615
2018-05-06 04:00:00,28.5,25.8,85.0,26.419718214100712
2018-05-06 05:00:00,29.0,26.0,84.0,26.759571076097615
2018-05-06 06:00:00,29.0,26.0,84.0,26.759571076097615
2018-05-06 07:00:00,29.4,25.0,77.0,26.103826881181043
2018-05-06 08:00:00,30.0,25.0,75.0,26.369379707659448
2018-05-06 09:00:00,31.0,25.0,70.0,26.527204878465724
2018-05-06 10:00:00,31.5,25.2,69.0,26.83175585052236
2018-05-06 11:00:00,32.0,25.0,67.0,26.968128113113895
2018-05-06 12:00:00,33.0,25.0,63.0,27.21115609552107
2018-05-06 13:00:00,32.4,24.9,65.0,27.003214185184238
2018-05-06 14:00:00,30.0,24.0,70.0,25.59566236334207
2018-05-06 15:00:00,32.0,25.0,67.0,26.968128113113895
2018-05-06 16:00:00,29.2,24.7,77.0,25.913447454971635
2018-05-06 17:00:00,30.0,25.0,75.0,26.369379707659448
2018-05-06 18:00:00,29.0,24.0,74.0,25.272376441798073
2018-05-06 19:00:00,28.6,25.0,81.0,25.93262434046119
2018-05-06 20:00:00,29.0,25.0,79.0,26.021218455811564
2018-05-06 21:00:00,29.0,25.0,79.0,26.021218455811564
2018-05-06 22:00:00,29.0,25.6,82.0,26.465349135200743
2018-05-06 23:00:00,28.0,26.0,89.0,26.506868232663262
2018-05-07 00:00:00,28.0,26.0,89.0,26.506868232663262
2018-05-07 01:00:00,27.3,25.4,89.0,25.819029692366453
2018-05-07 02:00:00,27.0,26.0,94.0,26.224472104425796
2018-05-07 03:00:00,27.0,25.0,89.0,25.52424155648995
2018-05-07 04:00:00,26.5,25.1,92.0,25.45011146155967
2018-05-07 05:00:00,27.0,25.0,89.0,25.52424155648995
