Date,B1146,B1150,B1153,B1168,B1016,B1139,B1003,B1063,B1064,B1058,B1296,B1053,B1055,B1052,B1050,B1005,B1008,B1134,B1126,B1135,B1087,B1103,B1099,B1115,B1114,B1142,B1102,B1104,B1105,B1107,B1108,B1109,B1138,B1081,B1047,B1286,B1026
2018-06-11 16:00:00,117.0,63.0,82.0,54.0,185.0,519.0,518.0,247.0,,,50.0,220.0,292.0,513.0,146.0,177.0,652.0,826.0,225.0,90.0,367.0,0.0,132.0,264.0,360.0,164.0,190.0,132.0,170.0,52.0,20.0,190.0,187.0,190.0,417.0,214.0,123.0
2018-06-11 17:00:00,98.0,54.0,70.0,39.0,166.0,451.0,401.0,191.0,,,28.0,201.0,261.0,416.0,121.0,157.0,615.0,623.0,193.0,80.0,308.0,0.0,119.0,268.0,349.0,157.0,156.0,128.0,144.0,52.0,16.0,174.0,165.0,161.0,368.0,187.0,133.0
2018-06-11 18:00:00,82.0,45.0,36.0,26.0,97.0,289.0,140.0,155.0,,,19.0,131.0,171.0,282.0,87.0,132.0,428.0,377.0,98.0,43.0,227.0,0.0,85.0,199.0,278.0,114.0,108.0,76.0,78.0,41.0,8.0,123.0,109.0,79.0,270.0,108.0,107.0
2018-06-11 19:00:00,60.0,27.0,24.0,19.0,79.0,214.0,107.0,146.0,,,13.0,162.0,108.0,289.0,80.0,113.0,281.0,239.0,65.0,23.0,183.0,0.0,60.0,150.0,226.0,99.0,66.0,53.0,36.0,16.0,4.0,86.0,78.0,57.0,171.0,66.0,110.0
2018-06-11 20:00:00,40.0,16.0,24.0,16.0,68.0,167.0,87.0,136.0,,,12.0,178.0,83.0,262.0,75.0,101.0,239.0,182.0,37.0,16.0,141.0,0.0,56.0,106.0,198.0,89.0,48.0,47.0,23.0,9.0,3.0,76.0,80.0,43.0,132.0,48.0,81.0
2018-06-11 21:00:00,26.0,12.0,18.0,14.0,59.0,142.0,67.0,87.0,,,14.0,160.0,94.0,188.0,64.0,75.0,197.0,140.0,29.0,16.0,106.0,0.0,45.0,97.0,177.0,87.0,34.0,40.0,18.0,7.0,4.0,66.0,68.0,43.0,113.0,29.0,100.0
2018-06-11 22:00:00,25.0,16.0,16.0,14.0,57.0,113.0,51.0,64.0,,,16.0,142.0,70.0,211.0,49.0,48.0,159.0,87.0,20.0,12.0,49.0,0.0,40.0,105.0,199.0,114.0,28.0,44.0,20.0,5.0,1.0,33.0,39.0,36.0,115.0,34.0,122.0
2018-06-11 23:00:00,17.0,9.0,13.0,8.0,35.0,100.0,33.0,51.0,,,15.0,59.0,64.0,130.0,35.0,23.0,125.0,69.0,14.0,9.0,32.0,0.0,32.0,81.0,167.0,86.0,26.0,27.0,11.0,4.0,3.0,29.0,32.0,32.0,86.0,19.0,93.0
2018-06-12 00:00:00,14.0,7.0,14.0,7.0,26.0,84.0,25.0,41.0,,,1.0,22.0,44.0,60.0,21.0,14.0,111.0,60.0,15.0,9.0,24.0,0.0,17.0,42.0,97.0,34.0,23.0,22.0,10.0,5.0,3.0,26.0,33.0,29.0,68.0,17.0,40.0
2018-06-12 01:00:00,13.0,7.0,12.0,5.0,19.0,86.0,22.0,36.0,,,3.0,22.0,45.0,50.0,18.0,11.0,97.0,59.0,15.0,10.0,21.0,0.0,16.0,36.0,87.0,27.0,21.0,20.0,9.0,5.0,3.0,26.0,32.0,29.0,67.0,14.0,33.0
2018-06-12 02:00:00,11.0,5.0,11.0,3.0,17.0,75.0,22.0,35.0,,,2.0,19.0,45.0,42.0,16.0,12.0,86.0,54.0,13.0,8.0,18.0,0.0,16.0,34.0,70.0,20.0,17.0,18.0,9.0,3.0,1.0,23.0,21.0,30.0,58.0,16.0,30.0
2018-06-12 03:00:00,11.0,7.0,13.0,3.0,17.0,80.0,22.0,34.0,,,2.0,21.0,45.0,44.0,15.0,11.0,88.0,59.0,14.0,9.0,21.0,0.0,17.0,33.0,67.0,18.0,18.0,19.0,9.0,3.0,2.0,22.0,24.0,29.0,57.0,17.0,28.0
2018-06-12 04:00:00,12.0,7.0,12.0,4.0,18.0,68.0,21.0,38.0,,,1.0,21.0,38.0,44.0,13.0,8.0,87.0,55.0,13.0,7.0,21.0,0.0,13.0,33.0,63.0,15.0,16.0,15.0,9.0,3.0,2.0,17.0,21.0,28.0,53.0,18.0,30.0
2018-06-12 05:00:00,12.0,6.0,14.0,3.0,18.0,78.0,22.0,42.0,,,0.0,24.0,40.0,45.0,13.0,9.0,86.0,59.0,13.0,7.0,22.0,0.0,15.0,37.0,67.0,17.0,19.0,18.0,10.0,3.0,2.0,19.0,22.0,29.0,54.0,21.0,31.0
2018-06-12 06:00:00,11.0,8.0,12.0,5.0,23.0,84.0,31.0,37.0,,,1.0,21.0,41.0,44.0,14.0,12.0,84.0,64.0,15.0,8.0,23.0,0.0,14.0,43.0,87.0,29.0,19.0,19.0,7.0,4.0,2.0,23.0,24.0,31.0,56.0,29.0,44.0
2018-06-12 07:00:00,22.0,12.0,16.0,9.0,33.0,123.0,66.0,43.0,,,5.0,28.0,57.0,56.0,20.0,17.0,112.0,104.0,35.0,14.0,53.0,0.0,21.0,61.0,148.0,51.0,20.0,27.0,14.0,8.0,3.0,41.0,41.0,41.0,72.0,56.0,72.0
2018-06-12 08:00:00,52.0,22.0,29.0,22.0,80.0,211.0,166.0,60.0,,,6.0,73.0,113.0,114.0,35.0,42.0,231.0,234.0,117.0,40.0,186.0,0.0,39.0,103.0,203.0,79.0,44.0,50.0,36.0,18.0,7.0,72.0,75.0,88.0,121.0,164.0,106.0
2018-06-12 09:00:00,88.0,38.0,51.0,37.0,130.0,400.0,280.0,131.0,,,16.0,139.0,240.0,233.0,84.0,102.0,487.0,431.0,247.0,69.0,269.0,0.0,80.0,152.0,325.0,125.0,104.0,92.0,102.0,25.0,9.0,135.0,131.0,147.0,274.0,247.0,101.0
2018-06-12 10:00:00,113.0,54.0,68.0,38.0,168.0,522.0,318.0,199.0,,,31.0,212.0,312.0,343.0,125.0,118.0,670.0,585.0,230.0,90.0,304.0,0.0,110.0,217.0,384.0,145.0,158.0,137.0,164.0,27.0,11.0,175.0,175.0,183.0,391.0,252.0,107.0
2018-06-12 11:00:00,126.0,56.0,83.0,43.0,185.0,602.0,387.0,199.0,,,38.0,228.0,309.0,358.0,144.0,135.0,707.0,675.0,211.0,92.0,301.0,0.0,129.0,245.0,422.0,148.0,178.0,125.0,170.0,33.0,10.0,183.0,209.0,213.0,408.0,247.0,126.0
2018-06-12 12:00:00,116.0,51.0,80.0,50.0,178.0,495.0,422.0,174.0,,,51.0,182.0,241.0,332.0,133.0,143.0,566.0,666.0,199.0,88.0,271.0,2.0,120.0,212.0,436.0,123.0,169.0,95.0,130.0,34.0,9.0,166.0,227.0,173.0,363.0,185.0,111.0
2018-06-12 13:00:00,114.0,54.0,81.0,46.0,188.0,533.0,508.0,194.0,,,54.0,215.0,269.0,420.0,143.0,162.0,595.0,629.0,219.0,95.0,277.0,0.0,123.0,243.0,396.0,139.0,171.0,114.0,167.0,38.0,12.0,193.0,201.0,180.0,403.0,171.0,118.0
2018-06-12 14:00:00,124.0,64.0,83.0,42.0,204.0,587.0,516.0,223.0,,,72.0,247.0,301.0,434.0,162.0,157.0,778.0,651.0,245.0,107.0,302.0,1.0,130.0,261.0,341.0,156.0,178.0,136.0,222.0,44.0,14.0,202.0,190.0,206.0,439.0,226.0,128.0
2018-06-12 15:00:00,123.0,66.0,82.0,45.0,209.0,613.0,530.0,218.0,,,65.0,207.0,311.0,464.0,181.0,177.0,899.0,668.0,195.0,115.0,311.0,0.0,137.0,262.0,373.0,178.0,185.0,142.0,196.0,50.0,16.0,218.0,196.0,204.0,467.0,219.0,117.0
2018-06-12 16:00:00,118.0,51.0,91.0,53.0,171.0,593.0,492.0,214.0,,,70.0,201.0,297.0,473.0,171.0,167.0,869.0,613.0,139.0,102.0,286.0,0.0,128.0,263.0,363.0,178.0,181.0,135.0,183.0,54.0,15.0,202.0,169.0,191.0,477.0,228.0,119.0
2018-06-12 17:00:00,114.0,51.0,68.0,47.0,174.0,491.0,363.0,177.0,,,77.0,169.0,285.0,347.0,147.0,146.0,790.0,563.0,169.0,80.0,284.0,0.0,117.0,248.0,330.0,169.0,158.0,130.0,172.0,53.0,17.0,181.0,150.0,167.0,398.0,197.0,125.0
2018-06-12 18:00:00,77.0,31.0,37.0,28.0,107.0,295.0,159.0,135.0,,,24.0,112.0,181.0,263.0,91.0,96.0,547.0,356.0,82.0,43.0,263.0,0.0,104.0,200.0,243.0,113.0,104.0,69.0,81.0,34.0,11.0,117.0,84.0,96.0,265.0,120.0,114.0
2018-06-12 19:00:00,51.0,20.0,24.0,19.0,69.0,218.0,102.0,118.0,,,13.0,88.0,101.0,211.0,82.0,82.0,311.0,234.0,50.0,25.0,254.0,0.0,108.0,169.0,183.0,94.0,65.0,52.0,42.0,22.0,26.0,115.0,65.0,62.0,189.0,64.0,104.0
2018-06-12 20:00:00,48.0,14.0,18.0,19.0,53.0,163.0,90.0,108.0,,,12.0,91.0,79.0,203.0,71.0,66.0,253.0,174.0,35.0,24.0,199.0,0.0,87.0,145.0,157.0,86.0,50.0,41.0,30.0,12.0,21.0,87.0,57.0,52.0,152.0,58.0,103.0
2018-06-12 21:00:00,34.0,10.0,14.0,17.0,48.0,180.0,71.0,238.0,,,17.0,96.0,71.0,207.0,70.0,46.0,202.0,130.0,27.0,17.0,164.0,0.0,55.0,122.0,146.0,85.0,39.0,37.0,25.0,7.0,16.0,56.0,49.0,45.0,128.0,40.0,106.0
2018-06-12 22:00:00,32.0,11.0,15.0,13.0,50.0,122.0,86.0,180.0,,,43.0,103.0,59.0,138.0,46.0,35.0,175.0,90.0,22.0,11.0,100.0,0.0,42.0,106.0,151.0,84.0,31.0,29.0,13.0,4.0,3.0,32.0,28.0,37.0,114.0,43.0,113.0
2018-06-12 23:00:00,14.0,10.0,14.0,6.0,32.0,104.0,41.0,65.0,,,5.0,50.0,55.0,90.0,24.0,16.0,135.0,75.0,17.0,11.0,48.0,0.0,40.0,76.0,136.0,56.0,26.0,23.0,13.0,3.0,2.0,28.0,26.0,29.0,89.0,24.0,77.0
2018-06-13 00:00:00,11.0,10.0,13.0,5.0,35.0,80.0,49.0,49.0,,,3.0,24.0,48.0,74.0,15.0,14.0,107.0,63.0,13.0,7.0,33.0,0.0,34.0,33.0,81.0,24.0,24.0,23.0,12.0,4.0,4.0,24.0,24.0,29.0,76.0,23.0,48.0
2018-06-13 01:00:00,11.0,9.0,13.0,3.0,32.0,85.0,28.0,43.0,,,2.0,23.0,49.0,57.0,13.0,14.0,99.0,59.0,12.0,9.0,30.0,0.0,27.0,31.0,71.0,19.0,24.0,23.0,12.0,5.0,2.0,24.0,24.0,28.0,74.0,19.0,36.0
2018-06-13 02:00:00,10.0,9.0,12.0,3.0,25.0,80.0,23.0,35.0,,,1.0,21.0,37.0,42.0,11.0,11.0,86.0,58.0,12.0,8.0,26.0,0.0,27.0,28.0,61.0,16.0,19.0,20.0,12.0,4.0,1.0,17.0,18.0,27.0,57.0,20.0,29.0
2018-06-13 03:00:00,11.0,8.0,14.0,3.0,24.0,85.0,25.0,36.0,,,3.0,21.0,36.0,45.0,12.0,9.0,85.0,57.0,12.0,8.0,22.0,0.0,26.0,27.0,59.0,13.0,22.0,19.0,14.0,4.0,1.0,17.0,22.0,28.0,60.0,17.0,31.0
2018-06-13 04:00:00,11.0,6.0,12.0,3.0,20.0,80.0,24.0,37.0,,,2.0,21.0,33.0,44.0,12.0,9.0,83.0,58.0,10.0,7.0,20.0,0.0,25.0,28.0,58.0,15.0,23.0,17.0,12.0,5.0,2.0,16.0,21.0,27.0,56.0,22.0,29.0
2018-06-13 05:00:00,10.0,6.0,12.0,3.0,20.0,86.0,26.0,40.0,,,1.0,19.0,36.0,44.0,10.0,9.0,84.0,56.0,10.0,9.0,22.0,0.0,23.0,30.0,53.0,16.0,23.0,18.0,12.0,5.0,2.0,19.0,24.0,28.0,55.0,21.0,33.0
2018-06-13 06:00:00,11.0,7.0,14.0,5.0,25.0,89.0,30.0,38.0,,,2.0,17.0,34.0,40.0,10.0,10.0,83.0,63.0,17.0,7.0,25.0,0.0,23.0,36.0,71.0,24.0,21.0,20.0,10.0,4.0,2.0,22.0,26.0,32.0,54.0,31.0,51.0
2018-06-13 07:00:00,24.0,15.0,18.0,11.0,36.0,135.0,65.0,49.0,,,5.0,26.0,55.0,54.0,17.0,19.0,108.0,104.0,34.0,15.0,59.0,0.0,30.0,61.0,132.0,47.0,26.0,20.0,15.0,7.0,2.0,36.0,42.0,41.0,70.0,68.0,110.0
2018-06-13 08:00:00,53.0,26.0,30.0,18.0,72.0,216.0,186.0,66.0,,,6.0,65.0,133.0,104.0,29.0,47.0,238.0,210.0,95.0,40.0,192.0,0.0,46.0,100.0,181.0,69.0,50.0,39.0,36.0,15.0,7.0,67.0,66.0,86.0,126.0,158.0,131.0
2018-06-13 09:00:00,81.0,41.0,38.0,32.0,125.0,452.0,361.0,125.0,,,14.0,143.0,267.0,234.0,77.0,93.0,488.0,406.0,183.0,84.0,347.0,0.0,84.0,154.0,270.0,107.0,100.0,80.0,103.0,33.0,14.0,133.0,111.0,142.0,256.0,239.0,126.0
2018-06-13 10:00:00,103.0,48.0,64.0,46.0,164.0,559.0,469.0,169.0,,,23.0,221.0,300.0,395.0,129.0,146.0,645.0,534.0,240.0,99.0,284.0,0.0,130.0,215.0,319.0,134.0,150.0,121.0,166.0,46.0,25.0,161.0,150.0,185.0,371.0,238.0,134.0
2018-06-13 11:00:00,109.0,51.0,77.0,57.0,163.0,632.0,532.0,166.0,,,27.0,238.0,319.0,394.0,139.0,158.0,671.0,578.0,233.0,100.0,375.0,0.0,137.0,254.0,351.0,139.0,166.0,119.0,188.0,52.0,28.0,177.0,187.0,200.0,399.0,227.0,126.0
2018-06-13 12:00:00,100.0,43.0,78.0,81.0,174.0,552.0,462.0,177.0,,,37.0,189.0,226.0,351.0,115.0,134.0,541.0,568.0,229.0,86.0,321.0,0.0,131.0,210.0,359.0,112.0,137.0,81.0,161.0,49.0,31.0,161.0,204.0,173.0,330.0,182.0,120.0
2018-06-13 13:00:00,115.0,42.0,77.0,48.0,221.0,542.0,579.0,190.0,,,35.0,218.0,273.0,422.0,139.0,139.0,554.0,595.0,228.0,98.0,436.0,0.0,136.0,222.0,381.0,126.0,160.0,100.0,175.0,53.0,20.0,192.0,207.0,169.0,382.0,160.0,137.0
2018-06-13 14:00:00,105.0,64.0,75.0,54.0,198.0,629.0,606.0,200.0,,,59.0,242.0,327.0,445.0,167.0,158.0,670.0,665.0,254.0,107.0,416.0,8.0,146.0,222.0,351.0,182.0,179.0,108.0,198.0,52.0,15.0,203.0,201.0,187.0,492.0,205.0,148.0
2018-06-13 15:00:00,119.0,72.0,74.0,64.0,198.0,572.0,544.0,207.0,,,65.0,226.0,325.0,461.0,172.0,183.0,698.0,616.0,227.0,101.0,433.0,7.0,134.0,247.0,359.0,176.0,197.0,148.0,191.0,59.0,16.0,213.0,200.0,192.0,489.0,199.0,150.0
2018-06-13 16:00:00,112.0,64.0,73.0,52.0,183.0,534.0,452.0,209.0,,,41.0,234.0,297.0,447.0,163.0,172.0,700.0,607.0,206.0,100.0,417.0,0.0,128.0,255.0,343.0,171.0,189.0,134.0,172.0,56.0,15.0,198.0,188.0,184.0,443.0,202.0,141.0
2018-06-13 17:00:00,108.0,57.0,60.0,40.0,182.0,458.0,414.0,161.0,,,36.0,187.0,282.0,348.0,137.0,166.0,737.0,531.0,172.0,84.0,349.0,0.0,127.0,243.0,322.0,151.0,158.0,112.0,153.0,47.0,11.0,171.0,182.0,150.0,382.0,187.0,142.0
2018-06-13 18:00:00,80.0,31.0,32.0,22.0,95.0,264.0,162.0,132.0,,,22.0,138.0,160.0,267.0,99.0,144.0,559.0,344.0,102.0,46.0,269.0,0.0,100.0,195.0,239.0,103.0,108.0,84.0,84.0,22.0,9.0,120.0,128.0,95.0,261.0,119.0,154.0
2018-06-13 19:00:00,56.0,16.0,22.0,24.0,58.0,186.0,88.0,180.0,,,14.0,122.0,110.0,221.0,93.0,114.0,298.0,223.0,42.0,30.0,209.0,0.0,74.0,143.0,167.0,90.0,75.0,59.0,42.0,15.0,8.0,91.0,59.0,72.0,196.0,65.0,163.0
2018-06-13 20:00:00,45.0,12.0,19.0,21.0,52.0,148.0,76.0,151.0,,,8.0,103.0,91.0,200.0,78.0,99.0,263.0,168.0,30.0,25.0,140.0,0.0,62.0,112.0,135.0,78.0,49.0,44.0,24.0,5.0,4.0,73.0,43.0,50.0,148.0,43.0,159.0
2018-06-13 21:00:00,33.0,11.0,18.0,15.0,43.0,114.0,57.0,90.0,,,15.0,75.0,84.0,159.0,62.0,55.0,225.0,119.0,20.0,17.0,99.0,0.0,50.0,102.0,130.0,71.0,29.0,36.0,22.0,4.0,3.0,59.0,38.0,46.0,115.0,31.0,129.0
2018-06-13 22:00:00,21.0,9.0,12.0,11.0,38.0,103.0,43.0,61.0,,,4.0,45.0,75.0,117.0,43.0,34.0,198.0,90.0,20.0,16.0,48.0,0.0,44.0,116.0,164.0,94.0,20.0,30.0,16.0,3.0,3.0,40.0,32.0,40.0,95.0,32.0,126.0
2018-06-13 23:00:00,14.0,7.0,15.0,8.0,25.0,88.0,37.0,46.0,,,4.0,35.0,65.0,93.0,29.0,22.0,160.0,76.0,17.0,13.0,35.0,0.0,39.0,86.0,124.0,65.0,17.0,24.0,15.0,2.0,3.0,33.0,27.0,34.0,82.0,19.0,80.0
2018-06-14 00:00:00,12.0,7.0,15.0,7.0,24.0,78.0,33.0,37.0,,,2.0,26.0,43.0,75.0,17.0,17.0,133.0,60.0,15.0,10.0,29.0,0.0,30.0,40.0,89.0,26.0,14.0,24.0,14.0,3.0,3.0,27.0,25.0,29.0,64.0,17.0,48.0
2018-06-14 01:00:00,11.0,8.0,12.0,7.0,23.0,90.0,30.0,38.0,,,2.0,26.0,42.0,62.0,15.0,12.0,125.0,62.0,14.0,12.0,25.0,0.0,22.0,37.0,92.0,18.0,14.0,24.0,15.0,3.0,2.0,31.0,28.0,28.0,57.0,16.0,34.0
2018-06-14 02:00:00,9.0,5.0,13.0,6.0,19.0,82.0,26.0,36.0,,,3.0,20.0,39.0,52.0,12.0,14.0,115.0,64.0,14.0,10.0,25.0,0.0,24.0,34.0,77.0,18.0,14.0,18.0,15.0,2.0,1.0,27.0,23.0,28.0,55.0,15.0,32.0
2018-06-14 03:00:00,9.0,7.0,13.0,9.0,20.0,85.0,27.0,36.0,,,4.0,21.0,38.0,52.0,14.0,13.0,112.0,65.0,14.0,11.0,24.0,0.0,25.0,31.0,62.0,18.0,15.0,19.0,17.0,3.0,1.0,27.0,25.0,28.0,55.0,15.0,31.0
2018-06-14 04:00:00,11.0,5.0,11.0,5.0,19.0,76.0,28.0,34.0,,,2.0,20.0,41.0,51.0,14.0,11.0,103.0,59.0,12.0,9.0,23.0,0.0,26.0,31.0,60.0,17.0,16.0,18.0,15.0,3.0,1.0,19.0,20.0,27.0,54.0,19.0,31.0
2018-06-14 05:00:00,12.0,6.0,11.0,4.0,19.0,82.0,26.0,37.0,,,3.0,22.0,43.0,51.0,13.0,13.0,106.0,62.0,12.0,11.0,23.0,0.0,24.0,32.0,66.0,16.0,17.0,18.0,15.0,4.0,1.0,22.0,22.0,27.0,57.0,19.0,35.0
2018-06-14 06:00:00,14.0,6.0,13.0,6.0,18.0,85.0,32.0,35.0,,,2.0,20.0,39.0,50.0,10.0,13.0,105.0,61.0,17.0,10.0,28.0,0.0,24.0,38.0,77.0,31.0,16.0,19.0,15.0,4.0,2.0,26.0,23.0,29.0,57.0,29.0,49.0
2018-06-14 07:00:00,26.0,12.0,16.0,14.0,28.0,117.0,58.0,43.0,,,8.0,32.0,57.0,61.0,14.0,20.0,132.0,110.0,35.0,16.0,53.0,0.0,32.0,62.0,131.0,51.0,20.0,22.0,17.0,6.0,4.0,44.0,39.0,39.0,68.0,61.0,78.0
2018-06-14 08:00:00,53.0,24.0,28.0,22.0,85.0,183.0,164.0,57.0,,,15.0,75.0,113.0,106.0,32.0,49.0,244.0,223.0,102.0,54.0,153.0,0.0,47.0,99.0,178.0,72.0,41.0,45.0,32.0,16.0,8.0,72.0,64.0,86.0,123.0,156.0,105.0
2018-06-14 09:00:00,102.0,40.0,46.0,30.0,108.0,373.0,292.0,130.0,,,18.0,173.0,274.0,223.0,75.0,103.0,460.0,485.0,184.0,87.0,248.0,1.0,81.0,147.0,255.0,110.0,96.0,84.0,111.0,41.0,15.0,147.0,123.0,140.0,266.0,240.0,113.0
2018-06-14 10:00:00,101.0,48.0,67.0,34.0,140.0,570.0,361.0,175.0,,,42.0,243.0,304.0,340.0,126.0,129.0,619.0,566.0,253.0,85.0,277.0,0.0,122.0,205.0,285.0,140.0,146.0,109.0,184.0,90.0,19.0,216.0,132.0,174.0,383.0,236.0,130.0
2018-06-14 11:00:00,118.0,53.0,81.0,40.0,157.0,586.0,403.0,188.0,,,55.0,258.0,311.0,374.0,145.0,145.0,676.0,555.0,215.0,97.0,285.0,0.0,127.0,227.0,291.0,128.0,154.0,125.0,156.0,62.0,17.0,219.0,146.0,187.0,472.0,220.0,129.0
2018-06-14 12:00:00,129.0,53.0,76.0,48.0,169.0,502.0,438.0,175.0,,,74.0,208.0,221.0,353.0,123.0,137.0,531.0,567.0,164.0,100.0,230.0,0.0,145.0,220.0,355.0,104.0,143.0,88.0,129.0,52.0,14.0,183.0,159.0,160.0,430.0,179.0,117.0
2018-06-14 13:00:00,154.0,58.0,69.0,50.0,169.0,465.0,446.0,191.0,,,53.0,210.0,252.0,423.0,135.0,137.0,540.0,607.0,182.0,120.0,269.0,0.0,144.0,242.0,358.0,125.0,166.0,102.0,149.0,41.0,14.0,215.0,175.0,142.0,447.0,137.0,117.0
2018-06-14 14:00:00,180.0,61.0,78.0,44.0,173.0,501.0,456.0,201.0,,,47.0,209.0,292.0,464.0,144.0,158.0,626.0,622.0,191.0,102.0,325.0,0.0,154.0,253.0,352.0,148.0,177.0,124.0,177.0,39.0,12.0,206.0,165.0,177.0,482.0,199.0,134.0
2018-06-14 15:00:00,188.0,53.0,80.0,49.0,182.0,463.0,450.0,213.0,,,45.0,196.0,298.0,476.0,135.0,174.0,650.0,759.0,191.0,93.0,342.0,0.0,146.0,240.0,328.0,138.0,198.0,127.0,177.0,36.0,16.0,204.0,229.0,188.0,484.0,190.0,131.0
2018-06-14 16:00:00,181.0,44.0,77.0,54.0,154.0,431.0,468.0,217.0,,,44.0,174.0,289.0,462.0,137.0,155.0,621.0,728.0,181.0,87.0,360.0,0.0,140.0,231.0,339.0,148.0,182.0,131.0,182.0,69.0,14.0,185.0,161.0,160.0,475.0,197.0,134.0
2018-06-14 17:00:00,175.0,44.0,58.0,45.0,152.0,391.0,397.0,163.0,,,35.0,157.0,248.0,372.0,110.0,146.0,569.0,569.0,155.0,73.0,292.0,0.0,119.0,212.0,311.0,128.0,157.0,111.0,141.0,59.0,16.0,151.0,141.0,150.0,405.0,190.0,140.0
2018-06-14 18:00:00,169.0,24.0,34.0,34.0,109.0,252.0,175.0,147.0,,,21.0,128.0,140.0,256.0,79.0,97.0,386.0,368.0,77.0,31.0,218.0,0.0,84.0,190.0,226.0,96.0,102.0,74.0,70.0,36.0,10.0,110.0,87.0,70.0,309.0,116.0,139.0
2018-06-14 19:00:00,58.0,14.0,23.0,23.0,65.0,171.0,95.0,196.0,,,9.0,146.0,82.0,215.0,56.0,72.0,233.0,182.0,44.0,27.0,212.0,0.0,67.0,152.0,191.0,85.0,53.0,48.0,36.0,28.0,10.0,84.0,58.0,47.0,149.0,61.0,144.0
2018-06-14 20:00:00,37.0,13.0,17.0,21.0,50.0,141.0,83.0,149.0,,,6.0,132.0,66.0,177.0,46.0,64.0,164.0,136.0,31.0,25.0,185.0,0.0,45.0,125.0,143.0,77.0,34.0,41.0,25.0,14.0,7.0,66.0,47.0,40.0,122.0,38.0,94.0
2018-06-14 21:00:00,28.0,9.0,15.0,16.0,40.0,133.0,65.0,64.0,,,4.0,58.0,67.0,130.0,45.0,48.0,139.0,110.0,25.0,19.0,131.0,0.0,34.0,111.0,137.0,70.0,27.0,34.0,18.0,3.0,7.0,46.0,40.0,36.0,122.0,29.0,119.0
2018-06-14 22:00:00,23.0,11.0,13.0,13.0,29.0,107.0,43.0,52.0,,,4.0,43.0,49.0,100.0,34.0,29.0,121.0,71.0,22.0,15.0,63.0,0.0,32.0,91.0,139.0,65.0,19.0,30.0,15.0,3.0,7.0,34.0,22.0,35.0,118.0,35.0,139.0
2018-06-14 23:00:00,12.0,7.0,12.0,7.0,24.0,84.0,36.0,44.0,,,2.0,31.0,42.0,63.0,24.0,17.0,103.0,66.0,17.0,11.0,29.0,0.0,25.0,60.0,100.0,46.0,17.0,23.0,10.0,2.0,8.0,24.0,24.0,31.0,106.0,20.0,123.0
2018-06-15 00:00:00,11.0,6.0,11.0,6.0,23.0,68.0,31.0,37.0,,,2.0,27.0,35.0,49.0,19.0,12.0,95.0,58.0,18.0,10.0,25.0,0.0,20.0,37.0,68.0,28.0,16.0,17.0,9.0,2.0,8.0,22.0,22.0,28.0,64.0,15.0,63.0
2018-06-15 01:00:00,10.0,7.0,10.0,6.0,22.0,74.0,27.0,35.0,,,2.0,25.0,36.0,46.0,12.0,13.0,84.0,60.0,15.0,12.0,25.0,0.0,20.0,34.0,61.0,23.0,16.0,18.0,9.0,2.0,7.0,21.0,24.0,27.0,56.0,14.0,52.0
2018-06-15 02:00:00,9.0,6.0,10.0,6.0,17.0,65.0,23.0,30.0,,,3.0,20.0,29.0,38.0,10.0,12.0,74.0,54.0,12.0,10.0,22.0,0.0,20.0,28.0,60.0,21.0,16.0,18.0,9.0,1.0,7.0,19.0,18.0,25.0,48.0,14.0,41.0
2018-06-15 03:00:00,8.0,7.0,9.0,5.0,18.0,63.0,24.0,31.0,,,5.0,19.0,31.0,40.0,9.0,13.0,76.0,59.0,11.0,9.0,21.0,0.0,19.0,28.0,62.0,18.0,17.0,20.0,10.0,2.0,7.0,19.0,22.0,24.0,52.0,18.0,42.0
2018-06-15 04:00:00,9.0,6.0,8.0,6.0,18.0,59.0,23.0,31.0,,,3.0,20.0,29.0,39.0,8.0,10.0,78.0,49.0,10.0,10.0,19.0,0.0,21.0,25.0,57.0,15.0,16.0,19.0,10.0,1.0,5.0,17.0,20.0,25.0,47.0,16.0,34.0
2018-06-15 05:00:00,11.0,12.0,9.0,6.0,20.0,63.0,23.0,35.0,,,3.0,22.0,28.0,39.0,7.0,11.0,75.0,50.0,11.0,11.0,19.0,0.0,20.0,28.0,60.0,15.0,17.0,20.0,11.0,2.0,5.0,19.0,20.0,24.0,47.0,20.0,37.0
2018-06-15 06:00:00,9.0,6.0,9.0,7.0,17.0,60.0,21.0,39.0,,,1.0,21.0,25.0,38.0,8.0,11.0,74.0,48.0,12.0,10.0,21.0,0.0,14.0,29.0,63.0,19.0,16.0,17.0,8.0,1.0,4.0,17.0,21.0,26.0,43.0,19.0,40.0
2018-06-15 07:00:00,12.0,7.0,10.0,6.0,20.0,71.0,28.0,49.0,,,5.0,24.0,32.0,40.0,7.0,15.0,83.0,55.0,14.0,11.0,42.0,0.0,15.0,31.0,73.0,23.0,17.0,20.0,9.0,2.0,4.0,20.0,21.0,27.0,46.0,20.0,55.0
2018-06-15 08:00:00,17.0,7.0,14.0,8.0,23.0,75.0,35.0,50.0,,,4.0,24.0,31.0,44.0,12.0,16.0,110.0,63.0,15.0,12.0,97.0,0.0,16.0,42.0,76.0,26.0,21.0,25.0,12.0,3.0,3.0,24.0,23.0,29.0,48.0,27.0,51.0
